"Nickname","Fingerprint","EntryAddress","IPAddress","Port","AddressType","Hostname","CountryCode","IsRunning","IPLastChangeDate"
"ShitLovingMidgets","E60B1C259C891586193EBFBA0E4AB370FE42E645","89.30.224.57:443","89.30.224.57","443","IPv4","","nl","False","10/7/2021 3:00:00 PM"
"ShitLovingMidgets","E60B1C259C891586193EBFBA0E4AB370FE42E645","[2a02:20b2:2:502:89:30:224:57]:443","2a02:20b2:2:502:89:30:224:57","443","IPv6","","nl","False","10/7/2021 3:00:00 PM"
"theark2","E612306325AE03F0C82C290ACAFB8C724A8B5B91","94.16.123.171:9001","94.16.123.171","9001","IPv4","netcup.isola.red","de","False","1/7/2022 11:00:00 PM"
"theark2","E612306325AE03F0C82C290ACAFB8C724A8B5B91","[2a03:4000:21:89c:b8d4:46ff:fe68:40db]:9001","2a03:4000:21:89c:b8d4:46ff:fe68:40db","9001","IPv6","netcup.isola.red","de","False","1/7/2022 11:00:00 PM"
"Wakako","E6161DD961CBB382B59EFA78252BC2827C469265","51.195.139.167:443","51.195.139.167","443","IPv4","wakako.rod.ac","gb","False","2/18/2021 9:00:00 PM"
"BM15","E6275E8AC072658E196B89E3891A597B4971683B","185.239.222.254:443","185.239.222.254","443","IPv4","host-185-239-222-254.hosts.brainmill.com","se","False","2/8/2022 2:00:00 AM"
"BM15","E6275E8AC072658E196B89E3891A597B4971683B","[2a09:2681:101:9001::15]:443","2a09:2681:101:9001::15","443","IPv6","host-185-239-222-254.hosts.brainmill.com","se","False","2/8/2022 2:00:00 AM"
"FuckTheNSA","E627688B0ABB61293B27FD5B497EBF40905E944D","109.90.31.112:8899","109.90.31.112","8899","IPv4","ip-109-090-031-112.um36.pools.vodafone-ip.de","de","False","6/18/2022 2:00:00 PM"
"relayon0153","E6288334BC0F95345817811880DDEA184E63AE69","185.220.101.153:10153","185.220.101.153","10153","IPv4","","de","False","11/14/2021 6:00:00 PM"
"relayon0153","E6288334BC0F95345817811880DDEA184E63AE69","[2a0b:f4c2:1::153]:10153","2a0b:f4c2:1::153","10153","IPv6","","de","False","11/14/2021 6:00:00 PM"
"Unnamed","E637226F057F8005D3507A53203124AF61D154A2","45.76.232.194:9001","45.76.232.194","9001","IPv4","45.76.232.194.vultrusercontent.com","us","False","6/18/2021 10:00:00 AM"
"INSRelay23at5443","E637AA0AD4BCCDD1643ADBBD6E7BDE1B13527864","140.78.100.23:5443","140.78.100.23","5443","IPv4","","at","False","2/26/2021 6:00:00 PM"
"Xternal","E64625ED5B01A1F0E97BCF0B5D431A432A24F408","128.39.8.29:443","128.39.8.29","443","IPv4","","no","False","12/17/2021 8:00:00 AM"
"artikel10ber05","E64B9A559386E5EFD4C3A4260ECB775C02C3C03A","185.220.101.3:8443","185.220.101.3","8443","IPv4","berlin01.tor-exit.artikel10.org","de","False","9/10/2021 10:00:00 PM"
"artikel10ber05","E64B9A559386E5EFD4C3A4260ECB775C02C3C03A","[2a0b:f4c2::3]:8443","2a0b:f4c2::3","8443","IPv6","berlin01.tor-exit.artikel10.org","de","False","9/10/2021 10:00:00 PM"
"tirz","E651823A05638B1AA3413705C434740E70884921","51.159.144.243:443","51.159.144.243","443","IPv4","","fr","False","12/25/2021 11:00:00 PM"
"bauruine","E6563BE3E45BDFE375DFE4476925CB9979251982","185.22.173.180:443","185.22.173.180","443","IPv4","","ru","False","9/29/2021 7:00:00 PM"
"bauruine","E6563BE3E45BDFE375DFE4476925CB9979251982","[2a00:1838:36:20e::a752]:443","2a00:1838:36:20e::a752","443","IPv6","","ru","False","9/29/2021 7:00:00 PM"
"JupiterMan300","E67848584E1E4621DD888E11AD9C50475D7E46AE","83.99.147.75:80","83.99.147.75","80","IPv4","balticom-147-75.balticom.lv","lv","False","5/26/2022 7:00:00 PM"
"Hydra76","E685733A4A2F184AB320846094651806A62627B5","178.17.174.162:9001","178.17.174.162","9001","IPv4","178-17-174-162.static.as43289.net","md","False","11/10/2021 9:00:00 PM"
"Hydra76","E685733A4A2F184AB320846094651806A62627B5","[2a00:1dc0:caff:db::e9d6]:9001","2a00:1dc0:caff:db::e9d6","9001","IPv6","178-17-174-162.static.as43289.net","md","False","11/10/2021 9:00:00 PM"
"zwewwlUA2","E68CC9C2E262E01C4C71C8F66F07517B0AB5E245","217.12.221.110:9001","217.12.221.110","9001","IPv4","","ua","False","2/4/2018 7:00:00 PM"
"zwewwlUA2","E68CC9C2E262E01C4C71C8F66F07517B0AB5E245","[2a02:27a8:0:a::12b]:9001","2a02:27a8:0:a::12b","9001","IPv6","","ua","False","2/4/2018 7:00:00 PM"
"affinezeussv","E690103F3E388A3D9C125936F1AE5C64C1A26D51","50.65.174.148:9001","50.65.174.148","9001","IPv4","S01069cc9eb5e56f8.ed.shawcable.net","ca","False","11/15/2021 2:00:00 PM"
"affinezeussv","E690103F3E388A3D9C125936F1AE5C64C1A26D51","[2604:3d09:667f:e110::37f]:9001","2604:3d09:667f:e110::37f","9001","IPv6","S01069cc9eb5e56f8.ed.shawcable.net","ca","False","11/15/2021 2:00:00 PM"
"BeverlyHills","E69022DEC00F259B18B2F6EA6167AF1FF4B548F2","75.87.189.107:9001","75.87.189.107","9001","IPv4","cpe-75-87-189-107.kc.res.rr.com","us","False","2/10/2022 3:00:00 AM"
"DogesNode","E6CD3AB81D6F4581ED13FAECF6ABB1A020E6DD48","54.36.203.16:9001","54.36.203.16","9001","IPv4","6700k.4.gra.spacecore.network","fr","False","3/10/2022 10:00:00 AM"
"DataIdeas","E6D417DBC608CAEE643FF8EA98C86CD97006B3E6","23.128.248.217:443","23.128.248.217","443","IPv4","","us","False","6/14/2022 4:00:00 PM"
"DataIdeas","E6D417DBC608CAEE643FF8EA98C86CD97006B3E6","[2602:fc05::217]:443","2602:fc05::217","443","IPv6","","us","False","6/14/2022 4:00:00 PM"
"dc6jgk13","E6D4332BF40FDEE7814F2DBC926650EF8032B643","51.15.44.251:443","51.15.44.251","443","IPv4","tor-13.dc6jgk.de","nl","False","12/5/2021 8:00:00 PM"
"dc6jgk13","E6D4332BF40FDEE7814F2DBC926650EF8032B643","[2001:bc8:1860:190a::1]:443","2001:bc8:1860:190a::1","443","IPv6","tor-13.dc6jgk.de","nl","False","12/5/2021 8:00:00 PM"
"DansboRelay","E71B779940629651279E5ECFB9E15A3AF3502190","5.103.80.194:9001","5.103.80.194","9001","IPv4","5.103.80.194.dhcp.fibianet.dk","dk","False","12/27/2021 8:00:00 PM"
"rockyrelay","E71D8D115908CB1196A9BE10D8F42D2FFD0E272F","178.79.181.126:9001","178.79.181.126","9001","IPv4","178-79-181-126.ip.linodeusercontent.com","gb","False","4/26/2022 9:00:00 PM"
"rockyrelay","E71D8D115908CB1196A9BE10D8F42D2FFD0E272F","[2a01:7e00::f03c:93ff:fee0:8bf9]:9001","2a01:7e00::f03c:93ff:fee0:8bf9","9001","IPv6","178-79-181-126.ip.linodeusercontent.com","gb","False","4/26/2022 9:00:00 PM"
"ForPrivacyNET","E7467371A0C061A64A9AF943F530F253D54333EB","185.220.101.198:443","185.220.101.198","443","IPv4","tor-exit-198.for-privacy.net","de","False","3/17/2022 10:00:00 PM"
"ForPrivacyNET","E7467371A0C061A64A9AF943F530F253D54333EB","[2a0b:f4c2:2:1::198]:443","2a0b:f4c2:2:1::198","443","IPv6","tor-exit-198.for-privacy.net","de","False","3/17/2022 10:00:00 PM"
"Digitalcourage4ipfb","E75166CEDB8397B86DE512B9B79B8CA7225ECB52","185.220.102.245:993","185.220.102.245","993","IPv4","","de","False","10/31/2021 8:00:00 PM"
"Digitalcourage4ipfb","E75166CEDB8397B86DE512B9B79B8CA7225ECB52","[2a0b:f4c1:2::245]:993","2a0b:f4c1:2::245","993","IPv6","","de","False","10/31/2021 8:00:00 PM"
"Unnamed","E75ABF29D4B417D3D3565AEDAF89E4F9D16E736F","37.191.206.197:38443","37.191.206.197","38443","IPv4","host-37-191-206-197.lynet.no","no","False","3/28/2020 3:00:00 PM"
"Unnamed","E75ABF29D4B417D3D3565AEDAF89E4F9D16E736F","[2a00:c440:70:88b:216:3eff:feab:5d7e]:38443","2a00:c440:70:88b:216:3eff:feab:5d7e","38443","IPv6","host-37-191-206-197.lynet.no","no","False","3/28/2020 3:00:00 PM"
"FortyTwo","E75F2ACA1A18291AFE52E6BE0BAC1F805ABC1439","40.131.129.160:80","40.131.129.160","80","IPv4","","us","False","6/15/2022 12:00:00 PM"
"p1Ne","E767134699524BE1FA54BA63B6FCB3773C8B32A0","58.9.110.19:46462","58.9.110.19","46462","IPv4","ppp-58-9-110-19.revip2.asianet.co.th","th","False","6/21/2022 10:00:00 AM"
"ForPrivacyNET","E76FA8203C0B1FD3F2B13BC316E0ABBA9C560D11","185.220.101.53:10053","185.220.101.53","10053","IPv4","tor-exit-53.for-privacy.net","de","False","11/21/2021 10:00:00 PM"
"ForPrivacyNET","E76FA8203C0B1FD3F2B13BC316E0ABBA9C560D11","[2a0b:f4c2:2::53]:10053","2a0b:f4c2:2::53","10053","IPv6","tor-exit-53.for-privacy.net","de","False","11/21/2021 10:00:00 PM"
"FortyTwoTwo","E778381BD386B4723877DE837A895F6E9C241607","71.33.194.135:20002","71.33.194.135","20002","IPv4","71-33-194-135.hlrn.qwest.net","us","False","6/21/2022 6:00:00 PM"
"Quetzalcoatl","E785813FBBD352664BC1F133CE31A54EF596C5BD","104.244.72.7:9100","104.244.72.7","9100","IPv4","","lu","False","11/21/2021 3:00:00 PM"
"Quetzalcoatl","E785813FBBD352664BC1F133CE31A54EF596C5BD","[2605:6400:30:ed94:5152:73e1:5e88:35f4]:9100","2605:6400:30:ed94:5152:73e1:5e88:35f4","9100","IPv6","","lu","False","11/21/2021 3:00:00 PM"
"quatermain","E7882187F6FA695450719FD3738D640FBDFF5D48","85.204.74.139:443","85.204.74.139","443","IPv4","","lt","False","1/11/2022 8:00:00 PM"
"almadbz","E78B8256253D0C45E5ECDE44B328863AB5123050","83.254.128.77:58527","83.254.128.77","58527","IPv4","c83-254-128-77.bredband.tele2.se","se","False","4/14/2022 3:00:00 AM"
"DomesticAbuse","E79EC4EBE6DA232D182186C2DF1A7696A4C6613C","51.222.13.51:9001","51.222.13.51","9001","IPv4","vps-6968e617.vps.ovh.ca","ca","False","6/17/2022 12:00:00 PM"
"waveguide01","E7A3DA42BCA86430F089DD32C3FDA33534E76F19","95.217.30.201:443","95.217.30.201","443","IPv4","waveguide-01.phantomwave.org","fi","False","11/1/2021 7:00:00 AM"
"waveguide01","E7A3DA42BCA86430F089DD32C3FDA33534E76F19","[2a01:4f9:c01f:30::1]:443","2a01:4f9:c01f:30::1","443","IPv6","waveguide-01.phantomwave.org","fi","False","11/1/2021 7:00:00 AM"
"zwiebelPrincess","E7B6FD171F4F5EBF78716F63B7D12D7F64710FF3","79.238.122.245:9001","79.238.122.245","9001","IPv4","p4fee7af5.dip0.t-ipconnect.de","de","False","6/22/2022 12:00:00 AM"
"powertothepeoples","E7CD270933F32E8536C48579F764631BBCC26351","70.16.152.69:443","70.16.152.69","443","IPv4","","us","False","4/30/2022 3:00:00 PM"
"tor2","E7E0092DDC8396EE2B57F6C468AADDDD48C0CF94","67.219.136.11:9001","67.219.136.11","9001","IPv4","","ca","False","2/28/2022 2:00:00 AM"
"tor2","E7E0092DDC8396EE2B57F6C468AADDDD48C0CF94","[2602:fd23:1:0:fc0b:dbff:fe0e:b25]:9001","2602:fd23:1:0:fc0b:dbff:fe0e:b25","9001","IPv6","","ca","False","2/28/2022 2:00:00 AM"
"TorSmurffi01","E7E29B67F3EF1A0C2AF29F543DF276EB7501FF78","185.83.217.21:9001","185.83.217.21","9001","IPv4","","nl","False","12/9/2021 12:00:00 PM"
"TorSmurffi01","E7E29B67F3EF1A0C2AF29F543DF276EB7501FF78","[2a02:2ca0:aaa::a313:dbe0]:9001","2a02:2ca0:aaa::a313:dbe0","9001","IPv6","","nl","False","12/9/2021 12:00:00 PM"
"Silverwing","E7EF73B4722CFAF0E8AA2151D3AA78701DE5F19B","178.254.22.21:443","178.254.22.21","443","IPv4","v45117.1blu.de","de","False","11/2/2021 9:00:00 AM"
"elites2","E7FB7F21D68B3E598C098E3540B6965DC8D934FC","45.58.154.221:80","45.58.154.221","80","IPv4","","us","False","11/18/2021 7:00:00 AM"
"Unnamed","E7FEFDAAE8D0198FFA2D6014DDB3A6D7954F1186","192.3.81.228:443","192.3.81.228","443","IPv4","","us","False","2/16/2022 8:00:00 PM"
"Gertrude","E801BFE9048106FB3E39A1B076CB03648CE93D8F","176.58.100.98:9001","176.58.100.98","9001","IPv4","tor-exit-node.gertrude.stuken.me","gb","False","5/11/2020 4:00:00 PM"
"Gertrude","E801BFE9048106FB3E39A1B076CB03648CE93D8F","[2a01:7e00::f03c:91ff:fe56:2656]:9002","2a01:7e00::f03c:91ff:fe56:2656","9002","IPv6","tor-exit-node.gertrude.stuken.me","gb","False","5/11/2020 4:00:00 PM"
"ElephantorUsLas32","E80F4DE66116A1C17AE7FA0FC8AA7E1781CCB29C","181.214.39.152:444","181.214.39.152","444","IPv4","","us","False","4/20/2022 12:00:00 AM"
"DellOptiplex980","E80FAB08C8986BCD99C0225FAF9EE87B8F5AA9F5","38.74.20.189:9001","38.74.20.189","9001","IPv4","","us","False","6/4/2022 12:00:00 AM"
"Unnamed","E812B7E1F433CB06843B8C0D31CC8788EA3C7534","109.228.40.29:9001","109.228.40.29","9001","IPv4","","gb","False","7/30/2021 9:00:00 PM"
"homebox57","E816C4D4CDA9810D2CB1371257462FF6BCE4DF91","84.248.93.155:9001","84.248.93.155","9001","IPv4","dsl-hkibng41-54f85d-155.dhcp.inet.fi","fi","False","2/8/2022 7:00:00 PM"
"llutztorrelay","E81978D79F5FBC67DD0E80F6EADCE88A97A79554","94.199.213.135:9001","94.199.213.135","9001","IPv4","","de","False","11/7/2021 9:00:00 AM"
"llutztorrelay","E81978D79F5FBC67DD0E80F6EADCE88A97A79554","[2a0a:51c0:0:147::52]:9001","2a0a:51c0:0:147::52","9001","IPv6","","de","False","11/7/2021 9:00:00 AM"
"obiwan","E81993EA52B73285CFFD02FEC003569D21483001","78.46.104.112:443","78.46.104.112","443","IPv4","static.112.104.46.78.clients.your-server.de","de","False","6/24/2021 6:00:00 AM"
"Chimborazo","E81EF60A73B3809F8964F73766B01BAA0A171E20","212.47.244.38:443","212.47.244.38","443","IPv4","chimborazo.drbeni.ch","fr","False","5/23/2016 9:00:00 PM"
"ProxyDB","E822D4BCB9CBC649FA2CCD143EFFF1826CE2BD6E","107.189.11.228:9001","107.189.11.228","9001","IPv4","tor-exit.proxydb.info","lu","False","12/2/2021 5:00:00 AM"
"OhNoAnotherRelay03","E823B5F000835A669E902EBAE5ECCB9A324F46C9","198.98.61.76:9001","198.98.61.76","9001","IPv4","rightcoast.bogolinux.net","us","False","3/30/2021 9:00:00 PM"
"OhNoAnotherRelay03","E823B5F000835A669E902EBAE5ECCB9A324F46C9","[2605:6400:10:cdf:e985:affe:1b99:1013]:9001","2605:6400:10:cdf:e985:affe:1b99:1013","9001","IPv6","rightcoast.bogolinux.net","us","False","3/30/2021 9:00:00 PM"
"Xerxesv1","E83FDAB7D0C3C64274CE45B27BC0F12E9E21AB2A","71.163.115.219:26500","71.163.115.219","26500","IPv4","pool-71-163-115-219.washdc.fios.verizon.net","us","False","5/19/2022 4:00:00 AM"
"dominate","E84266018D89F4F7A2BB2BCA1C5B83ED3126B5BF","23.238.170.198:443","23.238.170.198","443","IPv4","","us","False","4/3/2022 9:00:00 PM"
"Kanagawa","E84507BC3E0933FE068C2ED0BA9E1B874B90566E","100.40.219.7:443","100.40.219.7","443","IPv4","pool-100-40-219-7.pghkny.fios.verizon.net","us","False","5/15/2022 12:00:00 AM"
"BetelgeuseIT","E8466E02C893B9A6602A251CCEA100F252E25B4B","83.136.106.136:443","83.136.106.136","443","IPv4","","it","False","11/10/2021 2:00:00 AM"
"BetelgeuseIT","E8466E02C893B9A6602A251CCEA100F252E25B4B","[2a02:29e0:2:6:1:1:30fe:8547]:443","2a02:29e0:2:6:1:1:30fe:8547","443","IPv6","","it","False","11/10/2021 2:00:00 AM"
"Quetzalcoatl","E84F41FA1D1FA303FD7A99A35E50ACEF4269868C","107.189.12.238:9000","107.189.12.238","9000","IPv4","","lu","False","11/21/2021 3:00:00 PM"
"Quetzalcoatl","E84F41FA1D1FA303FD7A99A35E50ACEF4269868C","[2605:6400:30:eff9:35d3:a7ce:167c:2141]:9000","2605:6400:30:eff9:35d3:a7ce:167c:2141","9000","IPv6","","lu","False","11/21/2021 3:00:00 PM"
"tor2go","E8562C7CFBEB6501F2E02DA00203F958E8B1685C","45.79.177.190:443","45.79.177.190","443","IPv4","tor2go.net","us","False","11/12/2021 10:00:00 AM"
"tor2go","E8562C7CFBEB6501F2E02DA00203F958E8B1685C","[2600:3c03::f03c:92ff:fe82:20a1]:443","2600:3c03::f03c:92ff:fe82:20a1","443","IPv6","tor2go.net","us","False","11/12/2021 10:00:00 AM"
"Unnamed","E85658FABF578DC94134E45E1AD47AC28D9DE712","188.166.188.140:9001","188.166.188.140","9001","IPv4","","sg","False","6/17/2022 8:00:00 AM"
"Viscofresh06","E85C8E3CFB2C884A896F9BF4949FBBE92B6F33F8","145.53.186.90:29001","145.53.186.90","29001","IPv4","145-53-186-90.fixed.kpn.net","nl","False","5/6/2021 10:00:00 PM"
"CalyxInstitute19","E8663924FE2AAD4E081A17ED6976D0AE8010F47B","185.220.103.7:443","185.220.103.7","443","IPv4","anatkamm.tor-exit.calyxinstitute.org","us","False","1/27/2022 4:00:00 AM"
"torwell1984","E86AB38A8F25AF4DA2342CB9C0E869AF09780E16","68.163.100.190:9001","68.163.100.190","9001","IPv4","pool-68-163-100-190.bstnma.fios.verizon.net","us","False","6/6/2022 5:00:00 PM"
"Quetzalcoatl","E86D16D2A0E3503E69971DE999989757C6931195","185.170.114.125:9100","185.170.114.125","9100","IPv4","","de","False","5/22/2022 5:00:00 AM"
"Quetzalcoatl","E86D16D2A0E3503E69971DE999989757C6931195","[2a03:4000:15:ade:982a:22ff:fe1a:aa32]:9100","2a03:4000:15:ade:982a:22ff:fe1a:aa32","9100","IPv6","","de","False","5/22/2022 5:00:00 AM"
"mailus","E86D858F2AAF9DE2A2B952A0BF864B7F35EDC8A3","136.243.177.133:9001","136.243.177.133","9001","IPv4","kronos.mailus.de","de","False","8/21/2016 12:00:00 AM"
"mailus","E86D858F2AAF9DE2A2B952A0BF864B7F35EDC8A3","[2a01:4f8:171:2684::2]:9001","2a01:4f8:171:2684::2","9001","IPv6","kronos.mailus.de","de","False","8/21/2016 12:00:00 AM"
"NTH117","E872ED423BD9095ECE5A795AF53B9441150E6AE2","45.80.171.211:443","45.80.171.211","443","IPv4","117.tor-relay.nothingtohide.nl","nl","False","5/23/2022 10:00:00 AM"
"NTH117","E872ED423BD9095ECE5A795AF53B9441150E6AE2","[2a10:3781:16ea:90:45:80:171:211]:443","2a10:3781:16ea:90:45:80:171:211","443","IPv6","117.tor-relay.nothingtohide.nl","nl","False","5/23/2022 10:00:00 AM"
"Unnamed","E889C9EC85660314A7CE5A21AA1B065400E45D37","185.236.228.89:43893","185.236.228.89","43893","IPv4","","us","False","6/10/2022 7:00:00 PM"
"Planetclaire60","E88F8E72100709E226F22DF6A50365480054ECD2","91.143.83.100:443","91.143.83.100","443","IPv4","","de","False","8/28/2021 5:00:00 PM"
"Planetclaire60","E88F8E72100709E226F22DF6A50365480054ECD2","[2a02:180:6:1::1af]:443","2a02:180:6:1::1af","443","IPv6","","de","False","8/28/2021 5:00:00 PM"
"mymumisthebest3","E8933280866253B6262EFC8D830085C28557EFEE","194.236.135.26:9001","194.236.135.26","9001","IPv4","194-236-135-26.customer.telia.com","se","False","1/5/2018 10:00:00 AM"
"Piratenpartei08","E8965A79FB2F335194141E8968755524840C44B6","37.120.171.230:9001","37.120.171.230","9001","IPv4","v22018112160777800.quicksrv.de","de","False","11/2/2021 7:00:00 AM"
"Piratenpartei08","E8965A79FB2F335194141E8968755524840C44B6","[2a03:4000:6:543f:78b2:4fff:fe7b:fb6a]:9001","2a03:4000:6:543f:78b2:4fff:fe7b:fb6a","9001","IPv6","v22018112160777800.quicksrv.de","de","False","11/2/2021 7:00:00 AM"
"Azula","E8968612613C548BFCA63D7BE547E2D1C594F53A","85.214.80.217:443","85.214.80.217","443","IPv4","h2966111.stratoserver.net","de","False","3/9/2022 9:00:00 PM"
"FreedomNode","E89C6DC9327976E62AD3D9DB1EC095766F831A24","162.55.220.207:443","162.55.220.207","443","IPv4","server2.allstar-sport.de","de","False","4/4/2022 9:00:00 AM"
"FreedomNode","E89C6DC9327976E62AD3D9DB1EC095766F831A24","[2a01:4f8:1c1c:ba9a::1]:443","2a01:4f8:1c1c:ba9a::1","443","IPv6","server2.allstar-sport.de","de","False","4/4/2022 9:00:00 AM"
"DTFNODE51","E8A47089467F86E89686AB3279A70B7F0CC38B5F","170.231.236.74:443","170.231.236.74","443","IPv4","","ch","False","5/23/2022 2:00:00 PM"
"F3Netze","E8AD8C4FDC3FE152150C005BB2EAA6A0990B74DF","185.220.100.243:9100","185.220.100.243","9100","IPv4","tor-exit-16.zbau.f3netze.de","de","False","11/1/2021 6:00:00 AM"
"F3Netze","E8AD8C4FDC3FE152150C005BB2EAA6A0990B74DF","[2a0b:f4c0:16c:13::1]:9100","2a0b:f4c0:16c:13::1","9100","IPv6","tor-exit-16.zbau.f3netze.de","de","False","11/1/2021 6:00:00 AM"
"lowbwrelay","E8B9EA64E9A4F1A89F673F998DF6768B522D93D5","172.104.179.210:9001","172.104.179.210","9001","IPv4","li1770-210.members.linode.com","us","False","12/28/2020 12:00:00 AM"
"F3Netze","E8C8667CAF3D5148E52ECF736A7B204982F78EAA","185.220.100.254:9000","185.220.100.254","9000","IPv4","tor-exit-3.zbau.f3netze.de","de","False","11/2/2021 6:00:00 AM"
"F3Netze","E8C8667CAF3D5148E52ECF736A7B204982F78EAA","[2a0b:f4c0:16c:2::1]:9000","2a0b:f4c0:16c:2::1","9000","IPv6","tor-exit-3.zbau.f3netze.de","de","False","11/2/2021 6:00:00 AM"
"libreonion1","E8D114B3C78D8E6E7FEB1004650DD632C2143C9E","185.4.132.148:443","185.4.132.148","443","IPv4","onion1.libreops.cc","gr","False","1/8/2022 11:00:00 AM"
"libreonion1","E8D114B3C78D8E6E7FEB1004650DD632C2143C9E","[2a02:c500:2:f0::5492]:443","2a02:c500:2:f0::5492","443","IPv6","onion1.libreops.cc","gr","False","1/8/2022 11:00:00 AM"
"NeelTorRelayA","E8D4369BC42EC050E0DE83B8740EBEE4A90FE6AE","71.212.14.203:143","71.212.14.203","143","IPv4","71-212-14-203.tukw.qwest.net","us","False","6/5/2022 4:00:00 PM"
"mentoreth","E8E0989E8567679A48753E4028520F5166914E7A","103.251.167.20:9001","103.251.167.20","9001","IPv4","","nl","False","4/1/2022 1:00:00 PM"
"mentoreth","E8E0989E8567679A48753E4028520F5166914E7A","[2a01:6340:2:501::20]:9001","2a01:6340:2:501::20","9001","IPv6","","nl","False","4/1/2022 1:00:00 PM"
"torathoooom","E8E419CC8A6A8CE13E737889BD025F72D0A1EDD9","45.138.230.131:9001","45.138.230.131","9001","IPv4","","nl","False","10/31/2021 11:00:00 AM"
"Tortue","E8ED405E47A477D92D9EFB201FADF28FF7FBAF5D","31.201.16.30:443","31.201.16.30","443","IPv4","30-16-201-31.ftth.glasoperator.nl","nl","False","3/1/2022 11:00:00 PM"
"tengu","E8FA2C9B690F3BC16ADE9A4803CE2C51132F10A6","66.183.173.29:22","66.183.173.29","22","IPv4","s66-183-173-29.bc.hsia.telus.net","ca","False","11/3/2021 4:00:00 PM"
"PK69","E90391CAA68FB43BE97D66AC95F66D883CDEDA17","217.94.249.16:1099","217.94.249.16","1099","IPv4","pd95ef910.dip0.t-ipconnect.de","de","False","6/16/2022 2:00:00 AM"
"Unnamed","E914AB205FA5ABE60906AB9E7EE527B6809A46C1","37.228.129.29:31749","37.228.129.29","31749","IPv4","","fi","False","8/2/2019 10:00:00 AM"
"JesicaJones","E917F87398C7E45EE2CCE4A1EB87D46474A65332","216.73.159.110:9001","216.73.159.110","9001","IPv4","","cl","False","4/12/2022 12:00:00 AM"
"tortoise","E91905CFEB230B1BEA6B0309816F9EE9C1A1A83A","130.149.80.199:9001","130.149.80.199","9001","IPv4","tor.dsi.tu-berlin.de","de","False","11/1/2021 6:00:00 AM"
"jwt28156","E9209A344F83212452B87D5C97F48E31B3EF1260","185.245.60.22:9000","185.245.60.22","9000","IPv4","","de","False","4/11/2022 9:00:00 PM"
"EDGEHILL","E9259AAB6C10F5EF1DC33E51DEA779D04DFA016F","213.156.137.141:9001","213.156.137.141","9001","IPv4","","kz","False","4/14/2022 11:00:00 PM"
"amatista059","E92EAB61F50B40D935EB943910700E4C44DCA36E","142.47.92.59:9000","142.47.92.59","9000","IPv4","","ca","False","1/28/2022 5:00:00 AM"
"amatista059","E92EAB61F50B40D935EB943910700E4C44DCA36E","[2607:8880::a000:143b]:9000","2607:8880::a000:143b","9000","IPv6","","ca","False","1/28/2022 5:00:00 AM"
"TorBox02","E931F43F142983A1CD32FAF12EC9961104125705","86.81.169.254:9002","86.81.169.254","9002","IPv4","86-81-169-254.fixed.kpn.net","nl","False","6/11/2022 7:00:00 PM"
"Yujiri","E937E68D545F57F0D75F3248C06639981B73AB6B","45.79.141.146:9010","45.79.141.146","9010","IPv4","45-79-141-146.ip.linodeusercontent.com","us","False","12/31/2021 9:00:00 AM"
"Yujiri","E937E68D545F57F0D75F3248C06639981B73AB6B","[2600:3c03::f03c:92ff:fea4:9fef]:9010","2600:3c03::f03c:92ff:fea4:9fef","9010","IPv6","45-79-141-146.ip.linodeusercontent.com","us","False","12/31/2021 9:00:00 AM"
"ForBetterFuture","E93BBA6D5AC7BCB173B5D8A0BBBF306E8506E5A3","206.189.132.95:9001","206.189.132.95","9001","IPv4","","us","False","3/12/2021 4:00:00 PM"
"Horizon","E93DCB587EB840E2D16ED463233CCE53FD259AB7","159.196.69.117:9001","159.196.69.117","9001","IPv4","159-196-69-117.9fc445.mel.static.aussiebb.net","au","False","4/22/2022 1:00:00 PM"
"dgplug","E947C029087FA1C3499BEF5D4372947C51223D8F","195.154.105.170:9001","195.154.105.170","9001","IPv4","195-154-105-170.rev.poneytelecom.eu","fr","False","6/18/2021 6:00:00 AM"
"Kellersau","E94DFDAEDD7842E044D26E4516DAF6BF4709CB6A","145.254.156.81:9001","145.254.156.81","9001","IPv4","dialin-145-254-156-081.pools.arcor-ip.net","de","False","5/6/2022 11:00:00 PM"
"BigChungus","E9618CE664B809A9C0BAD31926118B7A51D574B9","83.9.158.38:9001","83.9.158.38","9001","IPv4","acdi38.neoplus.adsl.tpnet.pl","pl","False","6/21/2022 4:00:00 AM"
"CheetahRelay","E963A44AB4A6DD175615EAC02566E1CCB9EBCE8B","108.180.138.45:9991","108.180.138.45","9991","IPv4","","ca","False","2/15/2022 6:00:00 AM"
"CheetahRelay","E963A44AB4A6DD175615EAC02566E1CCB9EBCE8B","[2001:569:52c7:3400:70f5:cb88:371a:fd4a]:1723","2001:569:52c7:3400:70f5:cb88:371a:fd4a","1723","IPv6","","ca","False","2/15/2022 6:00:00 AM"
"mgnsrr2","E9744C4F7E2C7A219B3B36B76835C06C67AAFA66","46.38.240.66:9001","46.38.240.66","9001","IPv4","api.jahnen.me","de","False","9/29/2021 8:00:00 PM"
"gsrv","E97EB2999FFFFB0DDC1C5C02721A495946079674","90.76.83.184:9001","90.76.83.184","9001","IPv4","lfbn-tou-1-1263-184.w90-76.abo.wanadoo.fr","fr","False","6/9/2022 7:00:00 AM"
